order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
CA-2014-145317,2014-03-18,2014-03-23,"Standard Class",SM-20320,"Sean Miller","Home Office","United States",Jacksonville,Florida,1988-03-14,South,TEC-MA-10002412,Technology,Machines,"Cisco TelePresence System EX90 Videoconferencing Unit",22638.5,6,0.5,-1811.08
CA-2016-118689,2016-10-02,2016-10-09,"Standard Class",TC-20980,"Tamara Chand",Corporate,"United States",Lafayette,Indiana,2031-02-26,Central,TEC-CO-10004722,Technology,Copiers,"Canon imageCLASS 2200 Advanced Copier",17499.9,5,0,8399.98
CA-2017-140151,2017-03-23,2017-03-25,"First Class",RB-19360,"Raymond Buch",Consumer,"United States",Seattle,Washington,2168-08-16,West,TEC-CO-10004722,Technology,Copiers,"Canon imageCLASS 2200 Advanced Copier",14000,4,0,6719.98
CA-2017-127180,2017-10-22,2017-10-24,"First Class",TA-21385,"Tom Ashbrook","Home Office","United States","New York City","New York",1927-06-11,East,TEC-CO-10004722,Technology,Copiers,"Canon imageCLASS 2200 Advanced Copier",11200,4,0.2,3919.99
CA-2017-166709,2017-11-17,2017-11-22,"Standard Class",HL-15040,"Hunter Lopez",Consumer,"United States",Newark,Delaware,1953-12-18,East,TEC-CO-10004722,Technology,Copiers,"Canon imageCLASS 2200 Advanced Copier",10500,3,0,5039.99
CA-2016-117121,2016-12-17,2016-12-21,"Standard Class",AB-10105,"Adrian Barton",Consumer,"United States",Detroit,Michigan,2031-12-23,Central,OFF-BI-10000545,"Office Supplies",Binders,"GBC Ibimaster 500 Manual ProClick Binding System",9892.74,13,0,4946.37
CA-2014-116904,2014-09-23,2014-09-28,"Standard Class",SC-20095,"Sanjit Chand",Consumer,"United States",Minneapolis,Minnesota,2051-09-11,Central,OFF-BI-10001120,"Office Supplies",Binders,"Ibico EPK-21 Electric Binding System",9449.95,5,0,4630.48
US-2016-107440,2016-04-16,2016-04-20,"Standard Class",BS-11365,"Bill Shonely",Corporate,"United States",Lakewood,"New Jersey",1923-10-27,East,TEC-MA-10001047,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, Magenta",9099.93,7,0,2365.98
CA-2016-158841,2016-02-02,2016-02-04,"Second Class",SE-20110,"Sanjit Engle",Consumer,"United States",Arlington,Virginia,1960-10-15,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24" Color",8749.95,5,0,2799.98
CA-2016-143714,2016-05-23,2016-05-27,"Standard Class",CC-12370,"Christopher Conant",Consumer,"United States",Philadelphia,Pennsylvania,1952-05-06,East,TEC-CO-10004722,Technology,Copiers,"Canon imageCLASS 2200 Advanced Copier",8399.98,4,0.4,1120
CA-2014-143917,2014-07-25,2014-07-27,"Second Class",KL-16645,"Ken Lonsdale",Consumer,"United States","San Francisco",California,2157-09-10,West,OFF-SU-10000151,"Office Supplies",Supplies,"High Speed Automatic Electric Letter Opener",8187.65,5,0,327.51
